Country/Region,Date,Active,Confirmed,Deaths,Latitude,Longitude,Recovered,Mortality rate in %,Days_since_1st_case,Active_new_cases,Active_daily_%inc_by_country,Active_new_cases_inc_rate,Active_new_cases_inc_rate_speed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_new_cases_inc_rate,Confirmed_new_cases_inc_rate_speed,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_new_cases_inc_rate,Deaths_new_cases_inc_rate_speed,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_new_cases_inc_rate,Recovered_new_cases_inc_rate_speed
Afghanistan,2020-07-15,11444,34994,1094,33.93911,67.709953,22456,3.1262502143,142,-794,-6.4879882334,-843,-928,254,0.7311456534,-31,-312,46,4.3893129771,10,-24,1002,4.6704577235,802,640
Afghanistan,2020-07-16,11133,35070,1113,33.93911,67.709953,22824,3.1736526946,143,-311,-2.7175812652999998,483,1326,76,0.21718008800000002,-178,-147,19,1.7367458867,-27,-37,368,1.6387602423,-634,-1436
Afghanistan,2020-07-17,10931,35229,1147,33.93911,67.709953,23151,3.2558403588,144,-202,-1.8144255816000001,109,-374,159,0.45337895640000003,83,261,34,3.0548068284,15,42,327,1.4327024185,-41,593
Afghanistan,2020-07-18,10864,35301,1164,33.93911,67.709953,23273,3.2973570154000003,145,-67,-0.6129356875,135,26,72,0.2043770757,-87,-170,17,1.4821272886,-17,-32,122,0.5269750767,-205,-164
Afghanistan,2020-07-19,10660,35475,1181,33.93911,67.709953,23634,3.3291050035,146,-204,-1.8777614138,-137,-272,174,0.49290388370000005,102,189,17,1.4604810997,0,17,361,1.5511536974,239,444
Afghanistan,2020-07-20,10600,35526,1185,33.93911,67.709953,23741,3.3355852052,147,-60,-0.5628517824,144,281,51,0.14376321350000001,-123,-225,4,0.3386960203,-13,-13,107,0.45273758150000004,-254,-493
Afghanistan,2020-07-21,10688,35615,1186,33.93911,67.709953,23741,3.33005756,148,88,0.8301886792000001,148,4,89,0.2505207454,38,161,1,0.0843881857,-3,10,0,0.0,-107,147
Afghanistan,2020-07-22,10613,35727,1190,33.93911,67.709953,23924,3.3308142301,149,-75,-0.7017215569,-163,-311,112,0.3144742384,23,-15,4,0.3372681282,3,6,183,0.7708184154000001,183,290
Afghanistan,2020-07-23,10167,35928,1211,33.93911,67.709953,24550,3.3706301492,150,-446,-4.2023932912,-371,-208,201,0.5625997145,89,66,21,1.7647058824,17,14,626,2.6166192944,443,260
Afghanistan,2020-07-24,10154,35981,1225,33.93911,67.709953,24602,3.4045746366,151,-13,-0.1278646602,433,804,53,0.14751725670000002,-148,-237,14,1.1560693642,-7,-24,52,0.2118126273,-574,-1017
Afghanistan,2020-07-25,9995,36036,1248,33.93911,67.709953,24793,3.4632034632,152,-159,-1.5658853654,-146,-579,55,0.1528584531,2,150,23,1.8775510203999999,9,16,191,0.7763596456,139,713
Afghanistan,2020-07-26,9718,36157,1259,33.93911,67.709953,25180,3.4820366734,153,-277,-2.7713856928,-118,28,121,0.3357753358,66,64,11,0.8814102564,-12,-21,387,1.5609244545,196,57
Afghanistan,2020-07-27,9796,36263,1269,33.93911,67.709953,25198,3.4994346855,154,78,0.8026342869,355,473,106,0.2931659153,-15,-81,10,0.7942811755,-1,11,18,0.0714853058,-369,-565
Afghanistan,2020-07-28,9740,36368,1270,33.93911,67.709953,25358,3.4920809503,155,-56,-0.5716619028000001,-134,-489,105,0.2895513333,-1,14,1,0.0788022065,-9,-8,160,0.6349710294,142,511
Afghanistan,2020-07-29,9811,36471,1271,33.93911,67.709953,25389,3.4849606537,156,71,0.7289527721,127,261,103,0.2832160141,-2,-1,1,0.0787401575,0,9,31,0.12224938880000001,-129,-271
Afghanistan,2020-07-30,9800,36542,1271,33.93911,67.709953,25471,3.4781894806,157,-11,-0.11211905,-82,-209,71,0.19467522140000001,-32,-30,0,0.0,-1,-1,82,0.32297451650000003,51,180
Afghanistan,2020-07-31,9894,36675,1272,33.93911,67.709953,25509,3.4683026585,158,94,0.9591836735,105,187,133,0.3639647529,62,94,1,0.07867820610000001,1,2,38,0.14918927410000002,-44,-95
Afghanistan,2020-08-01,9918,36710,1283,33.93911,67.709953,25509,3.4949605012,159,24,0.2425712553,-70,-175,35,0.0954328562,-98,-160,11,0.8647798742,10,9,0,0.0,-38,6
Afghanistan,2020-08-02,9916,36710,1284,33.93911,67.709953,25510,3.4976845546,160,-2,-0.0201653559,-26,44,0,0.0,-35,63,1,0.0779423227,-10,-20,1,0.0039201850000000005,1,39
Afghanistan,2020-08-03,9790,36747,1288,33.93911,67.709953,25669,3.5050480311000003,161,-126,-1.2706736587,-124,-98,37,0.1007899755,37,72,4,0.31152647980000003,3,13,159,0.6232849863000001,158,157
Albania,2020-03-09,2,2,0,41.1533,20.1683,0,0.0,0,-9788,-99.9795709908,-9662,-9538,-36745,-99.9945573788,-36782,-36819,-1288,-100.0,-1292,-1295,-25669,-100.0,-25828,-25986
Albania,2020-03-10,10,10,0,41.1533,20.1683,0,0.0,1,8,400.0,9796,19458,8,400.0,36753,73535,0,0.0,1288,2580,0,0.0,25669,51497
Albania,2020-03-11,11,12,1,41.1533,20.1683,0,8.3333333333,2,1,10.0,-7,-9803,2,20.0,-6,-36759,1,0.0,1,-1287,0,0.0,0,-25669
Albania,2020-03-12,22,23,1,41.1533,20.1683,0,4.347826087,3,11,100.0,10,17,11,91.6666666667,9,15,0,0.0,-1,-2,0,0.0,0,0
Albania,2020-03-13,32,33,1,41.1533,20.1683,0,3.0303030303,4,10,45.4545454545,-1,-11,10,43.4782608696,-1,-10,0,0.0,0,1,0,0.0,0,0
Albania,2020-03-14,37,38,1,41.1533,20.1683,0,2.6315789474,5,5,15.625,-5,-4,5,15.1515151515,-5,-4,0,0.0,0,0,0,0.0,0,0
Albania,2020-03-15,41,42,1,41.1533,20.1683,0,2.380952381,6,4,10.8108108108,-1,4,4,10.5263157895,-1,4,0,0.0,0,0,0,0.0,0,0
Albania,2020-03-16,50,51,1,41.1533,20.1683,0,1.9607843137,7,9,21.9512195122,5,6,9,21.4285714286,5,6,0,0.0,0,0,0,0.0,0,0
Albania,2020-03-17,54,55,1,41.1533,20.1683,0,1.8181818182,8,4,8.0,-5,-10,4,7.8431372549,-5,-10,0,0.0,0,0,0,0.0,0,0
Albania,2020-03-18,57,59,2,41.1533,20.1683,0,3.3898305085000002,9,3,5.5555555556,-1,4,4,7.2727272727,0,5,1,100.0,1,1,0,0.0,0,0
Albania,2020-03-19,62,64,2,41.1533,20.1683,0,3.125,10,5,8.7719298246,2,3,5,8.4745762712,1,1,0,0.0,-1,-2,0,0.0,0,0
Albania,2020-03-20,68,70,2,41.1533,20.1683,0,2.8571428571,11,6,9.6774193548,1,-1,6,9.375,1,0,0,0.0,0,1,0,0.0,0,0
Albania,2020-03-21,72,76,2,41.1533,20.1683,2,2.6315789474,12,4,5.8823529412,-2,-3,6,8.5714285714,0,-1,0,0.0,0,0,2,0.0,2,2
Albania,2020-03-22,85,89,2,41.1533,20.1683,2,2.2471910112,13,13,18.0555555556,9,11,13,17.1052631579,7,7,0,0.0,0,0,0,0.0,-2,-4
Albania,2020-03-23,98,104,4,41.1533,20.1683,2,3.8461538462,14,13,15.2941176471,0,-9,15,16.8539325843,2,-5,2,100.0,2,2,0,0.0,0,2
Albania,2020-03-24,108,123,5,41.1533,20.1683,10,4.0650406504,15,10,10.2040816327,-3,-3,19,18.2692307692,4,2,1,25.0,-1,-3,8,400.0,8,8
Albania,2020-03-25,124,146,5,41.1533,20.1683,17,3.4246575342,16,16,14.8148148148,6,9,23,18.6991869919,4,0,0,0.0,-1,0,7,70.0,-1,-9
Albania,2020-03-26,151,174,6,41.1533,20.1683,17,3.4482758621,17,27,21.7741935484,11,5,28,19.1780821918,5,1,1,20.0,1,2,0,0.0,-7,-6
Albania,2020-03-27,147,186,8,41.1533,20.1683,31,4.3010752688,18,-4,-2.6490066225,-31,-42,12,6.8965517241,-16,-21,2,33.3333333333,1,0,14,82.3529411765,14,21
Albania,2020-03-28,156,197,10,41.1533,20.1683,31,5.076142132,19,9,6.1224489796,13,44,11,5.9139784946,-1,15,2,25.0,0,-1,0,0.0,-14,-28
Albania,2020-03-29,169,212,10,41.1533,20.1683,33,4.7169811321,20,13,8.3333333333,4,-9,15,7.614213198,4,5,0,0.0,-2,-2,2,6.4516129032,2,16
Albania,2020-03-30,168,223,11,41.1533,20.1683,44,4.932735426,21,-1,-0.5917159763000001,-14,-18,11,5.1886792453,-4,-8,1,10.0,1,3,11,33.3333333333,9,7
Albania,2020-03-31,176,243,15,41.1533,20.1683,52,6.1728395062,22,8,4.7619047619,9,23,20,8.9686098655,9,13,4,36.3636363636,3,2,8,18.1818181818,-3,-12
Albania,2020-04-01,177,259,15,41.1533,20.1683,67,5.7915057915,23,1,0.5681818182,-7,-16,16,6.5843621399,-4,-13,0,0.0,-4,-7,15,28.8461538462,7,10
Albania,2020-04-02,185,277,16,41.1533,20.1683,76,5.7761732852000005,24,8,4.5197740113,7,14,18,6.9498069498,2,6,1,6.6666666667,1,5,9,13.4328358209,-6,-13
Albania,2020-04-03,198,304,17,41.1533,20.1683,89,5.5921052632,25,13,7.027027027,5,-2,27,9.7472924188,9,7,1,6.25,0,-1,13,17.1052631579,4,10
Albania,2020-04-04,214,333,20,41.1533,20.1683,99,6.006006006,26,16,8.0808080808,3,-2,29,9.5394736842,2,-7,3,17.6470588235,2,2,10,11.2359550562,-3,-7
Albania,2020-04-05,237,361,20,41.1533,20.1683,104,5.540166205,27,23,10.7476635514,7,4,28,8.4084084084,-1,-3,0,0.0,-3,-5,5,5.0505050505,-5,-2
Albania,2020-04-06,240,377,21,41.1533,20.1683,116,5.5702917772,28,3,1.2658227848,-20,-27,16,4.432132964,-12,-11,1,5.0,1,4,12,11.5384615385,7,12
Albania,2020-04-07,230,383,22,41.1533,20.1683,131,5.7441253264,29,-10,-4.1666666667,-13,7,6,1.5915119362999999,-10,2,1,4.7619047619,0,-1,15,12.9310344828,3,-4
Albania,2020-04-08,224,400,22,41.1533,20.1683,154,5.5,30,-6,-2.6086956521999998,4,17,17,4.4386422977,11,21,0,0.0,-1,-1,23,17.5572519084,8,5
Albania,2020-04-09,221,409,23,41.1533,20.1683,165,5.6234718826,31,-3,-1.3392857142999999,3,-1,9,2.25,-8,-19,1,4.5454545455,1,2,11,7.1428571429,-12,-20
Albania,2020-04-10,211,416,23,41.1533,20.1683,182,5.5288461538,32,-10,-4.5248868778,-7,-10,7,1.7114914425,-2,6,0,0.0,-1,-2,17,10.303030303,6,18
Albania,2020-04-11,213,433,23,41.1533,20.1683,197,5.311778291,33,2,0.9478672986000001,12,19,17,4.0865384615,10,12,0,0.0,0,1,15,8.2417582418,-2,-8
Albania,2020-04-12,206,446,23,41.1533,20.1683,217,5.1569506726,34,-7,-3.2863849765,-9,-21,13,3.0023094688,-4,-14,0,0.0,0,0,20,10.152284264,5,7
Albania,2020-04-13,212,467,23,41.1533,20.1683,232,4.9250535332,35,6,2.9126213592,13,22,21,4.7085201794,8,12,0,0.0,0,0,15,6.9124423963,-5,-10
Albania,2020-04-14,203,475,24,41.1533,20.1683,248,5.0526315789,36,-9,-4.2452830189,-15,-28,8,1.7130620985,-13,-21,1,4.347826087,1,1,16,6.8965517241,1,6
Albania,2020-04-15,218,494,25,41.1533,20.1683,251,5.0607287449,37,15,7.3891625616,24,39,19,4.0,11,24,1,4.1666666667,0,-1,3,1.2096774194,-13,-14
Albania,2020-04-16,215,518,26,41.1533,20.1683,277,5.0193050193,38,-3,-1.376146789,-18,-42,24,4.8582995951,5,-6,1,4.0,0,0,26,10.3585657371,23,36
Albania,2020-04-17,230,539,26,41.1533,20.1683,283,4.8237476809,39,15,6.976744186,18,36,21,4.0540540541,-3,-8,0,0.0,-1,-1,6,2.1660649819,-20,-43
Albania,2020-04-18,220,548,26,41.1533,20.1683,302,4.7445255474,40,-10,-4.347826087,-25,-43,9,1.6697588126,-12,-9,0,0.0,0,1,19,6.7137809187,13,33
Albania,2020-04-19,222,562,26,41.1533,20.1683,314,4.6263345196,41,2,0.9090909091,12,37,14,2.5547445255,5,17,0,0.0,0,0,12,3.9735099338,-7,-20
Albania,2020-04-20,231,584,26,41.1533,20.1683,327,4.4520547945,42,9,4.0540540541,7,-5,22,3.9145907473,8,3,0,0.0,0,0,13,4.1401273885,1,8
Albania,2020-04-21,238,609,26,41.1533,20.1683,345,4.2692939245,43,7,3.0303030303,-2,-9,25,4.2808219178,3,-5,0,0.0,0,0,18,5.504587156,5,4
Albania,2020-04-22,251,634,27,41.1533,20.1683,356,4.2586750789,44,13,5.4621848739,6,8,25,4.105090312,0,-3,1,3.8461538462,1,1,11,3.1884057971,-7,-12
Albania,2020-04-23,251,663,27,41.1533,20.1683,385,4.07239819,45,0,0.0,-13,-19,29,4.5741324921,4,4,0,0.0,-1,-2,29,8.1460674157,18,25
Albania,2020-04-24,257,678,27,41.1533,20.1683,394,3.982300885,46,6,2.390438247,6,19,15,2.2624434389,-14,-18,0,0.0,0,1,9,2.3376623377,-20,-38
Albania,2020-04-25,282,712,27,41.1533,20.1683,403,3.7921348315000003,47,25,9.7276264591,19,13,34,5.0147492625,19,33,0,0.0,0,0,9,2.2842639594,0,20
Albania,2020-04-26,288,726,28,41.1533,20.1683,410,3.8567493112999998,48,6,2.1276595745,-19,-38,14,1.9662921348,-20,-39,1,3.7037037037,1,1,7,1.7369727046999999,-2,-2
Albania,2020-04-27,286,736,28,41.1533,20.1683,422,3.8043478261,49,-2,-0.6944444444,-8,11,10,1.3774104683,-4,16,0,0.0,-1,-2,12,2.9268292683,5,7
Albania,2020-04-28,289,750,30,41.1533,20.1683,431,4.0,50,3,1.048951049,5,13,14,1.902173913,4,8,2,7.1428571429,2,3,9,2.1327014218,-3,-8
Albania,2020-04-29,281,766,30,41.1533,20.1683,455,3.9164490862,51,-8,-2.7681660900000002,-11,-16,16,2.1333333333,2,-2,0,0.0,-2,-4,24,5.5684454756,15,18
Albania,2020-04-30,272,773,31,41.1533,20.1683,470,4.0103492885,52,-9,-3.2028469751,-1,10,7,0.9138381201,-9,-11,1,3.3333333333,1,3,15,3.2967032967,-9,-24
Albania,2020-05-01,263,782,31,41.1533,20.1683,488,3.9641943734,53,-9,-3.3088235294,0,1,9,1.1642949546999999,2,11,0,0.0,-1,-2,18,3.8297872340000003,3,12
Albania,2020-05-02,239,789,31,41.1533,20.1683,519,3.9290240811,54,-24,-9.1254752852,-15,-15,7,0.895140665,-2,-4,0,0.0,0,1,31,6.3524590164,13,10
Albania,2020-05-03,233,795,31,41.1533,20.1683,531,3.8993710692,55,-6,-2.510460251,18,33,6,0.7604562738,-1,1,0,0.0,0,0,12,2.3121387283,-19,-32
Albania,2020-05-04,229,803,31,41.1533,20.1683,543,3.8605230386000002,56,-4,-1.7167381974,2,-16,8,1.0062893082,2,3,0,0.0,0,0,12,2.2598870056,0,19
Albania,2020-05-05,219,820,31,41.1533,20.1683,570,3.7804878049,57,-10,-4.3668122271,-6,-8,17,2.1170610212,9,7,0,0.0,0,0,27,4.9723756906,15,15
Albania,2020-05-06,206,832,31,41.1533,20.1683,595,3.7259615385,58,-13,-5.9360730594,-3,3,12,1.4634146341,-5,-14,0,0.0,0,0,25,4.3859649123,-2,-17
Albania,2020-05-07,206,842,31,41.1533,20.1683,605,3.6817102138,59,0,0.0,13,16,10,1.2019230769,-2,3,0,0.0,0,0,10,1.6806722689,-15,-13
Albania,2020-05-08,199,850,31,41.1533,20.1683,620,3.6470588235,60,-7,-3.3980582524000003,-7,-20,8,0.9501187648,-2,0,0,0.0,0,0,15,2.479338843,5,20
Albania,2020-05-09,198,856,31,41.1533,20.1683,627,3.6214953271,61,-1,-0.5025125628,6,13,6,0.7058823529,-2,0,0,0.0,0,0,7,1.1290322581,-8,-13
Albania,2020-05-10,187,868,31,41.1533,20.1683,650,3.5714285714000003,62,-11,-5.5555555556,-10,-16,12,1.4018691589,6,8,0,0.0,0,0,23,3.668261563,16,24
Albania,2020-05-11,187,872,31,41.1533,20.1683,654,3.5550458716,63,0,0.0,11,21,4,0.46082949310000004,-8,-14,0,0.0,0,0,4,0.6153846154,-19,-35
Albania,2020-05-12,163,876,31,41.1533,20.1683,682,3.5388127854,64,-24,-12.8342245989,-24,-35,4,0.45871559630000003,0,8,0,0.0,0,0,28,4.2813455657,24,43
Albania,2020-05-13,161,880,31,41.1533,20.1683,688,3.5227272727,65,-2,-1.226993865,22,46,4,0.4566210046,0,0,0,0.0,0,0,6,0.8797653959,-22,-46
Albania,2020-05-14,173,898,31,41.1533,20.1683,694,3.4521158129,66,12,7.4534161491,14,-8,18,2.0454545455,14,14,0,0.0,0,0,6,0.8720930233,0,22
Albania,2020-05-15,180,916,31,41.1533,20.1683,705,3.384279476,67,7,4.0462427746,-5,-19,18,2.004454343,0,-14,0,0.0,0,0,11,1.5850144092,5,5
Albania,2020-05-16,188,933,31,41.1533,20.1683,714,3.3226152197,68,8,4.4444444444,1,6,17,1.8558951965000001,-1,-1,0,0.0,0,0,9,1.2765957447,-2,-7
Albania,2020-05-17,200,946,31,41.1533,20.1683,715,3.2769556025,69,12,6.3829787234,4,3,13,1.3933547696,-4,-3,0,0.0,0,0,1,0.1400560224,-8,-6
Albania,2020-05-18,190,948,31,41.1533,20.1683,727,3.2700421941,70,-10,-5.0,-22,-26,2,0.2114164905,-11,-7,0,0.0,0,0,12,1.6783216783000001,11,19
Albania,2020-05-19,176,949,31,41.1533,20.1683,742,3.2665964173,71,-14,-7.3684210526000005,-4,18,1,0.1054852321,-1,10,0,0.0,0,0,15,2.0632737276,3,-8
Albania,2020-05-20,175,964,31,41.1533,20.1683,758,3.2157676349,72,-1,-0.5681818182,13,17,15,1.5806111697,14,15,0,0.0,0,0,16,2.1563342318,1,-2
Albania,2020-05-21,167,969,31,41.1533,20.1683,771,3.1991744066,73,-8,-4.5714285714,-7,-20,5,0.5186721992000001,-10,-24,0,0.0,0,0,13,1.7150395778,-3,-4
Albania,2020-05-22,173,981,31,41.1533,20.1683,777,3.1600407747,74,6,3.5928143713000003,14,21,12,1.2383900929,7,17,0,0.0,0,0,6,0.7782101167000001,-7,-4
Albania,2020-05-23,175,989,31,41.1533,20.1683,783,3.134479272,75,2,1.1560693642,-4,-18,8,0.8154943935000001,-4,-11,0,0.0,0,0,6,0.7722007722,0,7
Albania,2020-05-24,177,998,32,41.1533,20.1683,789,3.2064128257,76,2,1.1428571429,0,4,9,0.9100101112000001,1,5,1,3.2258064516,1,1,6,0.7662835249000001,0,0
Albania,2020-05-25,177,1004,32,41.1533,20.1683,795,3.187250996,77,0,0.0,-2,-2,6,0.6012024048,-3,-4,0,0.0,-1,-2,6,0.7604562738,0,0
Albania,2020-05-26,193,1029,33,41.1533,20.1683,803,3.2069970845,78,16,9.0395480226,16,18,25,2.4900398406,19,22,1,3.125,1,2,8,1.0062893082,2,2
Albania,2020-05-27,205,1050,33,41.1533,20.1683,812,3.1428571429,79,12,6.2176165803,-4,-20,21,2.0408163265,-4,-23,0,0.0,-1,-2,9,1.1207970112,1,-1
Albania,2020-05-28,220,1076,33,41.1533,20.1683,823,3.0669144981,80,15,7.3170731707,3,7,26,2.4761904762,5,9,0,0.0,0,1,11,1.354679803,2,1
Albania,2020-05-29,215,1099,33,41.1533,20.1683,851,3.0027297543,81,-5,-2.2727272727,-20,-23,23,2.1375464684,-3,-8,0,0.0,0,0,28,3.4021871203,17,15
Albania,2020-05-30,232,1122,33,41.1533,20.1683,857,2.9411764706,82,17,7.9069767442,22,42,23,2.092811647,0,3,0,0.0,0,0,6,0.705052879,-22,-39
Albania,2020-05-31,232,1137,33,41.1533,20.1683,872,2.9023746702,83,0,0.0,-17,-39,15,1.3368983957,-8,-8,0,0.0,0,0,15,1.7502917153,9,31
Albania,2020-06-01,233,1143,33,41.1533,20.1683,877,2.8871391076,84,1,0.4310344828,1,18,6,0.5277044855,-9,-1,0,0.0,0,0,5,0.5733944954,-10,-19
Albania,2020-06-02,240,1164,33,41.1533,20.1683,891,2.8350515464,85,7,3.0042918455,6,5,21,1.8372703412,15,24,0,0.0,0,0,14,1.5963511973,9,19
Albania,2020-06-03,253,1184,33,41.1533,20.1683,898,2.7871621622,86,13,5.4166666667,6,0,20,1.7182130584,-1,-16,0,0.0,0,0,7,0.785634119,-7,-16
Albania,2020-06-04,266,1197,33,41.1533,20.1683,898,2.7568922306,87,13,5.1383399209,0,-6,13,1.097972973,-7,-6,0,0.0,0,0,0,0.0,-7,0
Albania,2020-06-05,269,1212,33,41.1533,20.1683,910,2.7227722772,88,3,1.1278195489,-10,-10,15,1.2531328321,2,9,0,0.0,0,0,12,1.3363028953,12,19
Albania,2020-06-06,273,1232,34,41.1533,20.1683,925,2.7597402597,89,4,1.4869888476,1,11,20,1.6501650165,5,3,1,3.0303030303,1,1,15,1.6483516484,3,-9
Albania,2020-06-07,274,1246,34,41.1533,20.1683,938,2.7287319422,90,1,0.3663003663,-3,-4,14,1.1363636364,-6,-11,0,0.0,-1,-2,13,1.4054054054,-2,-5
Albania,2020-06-08,284,1263,34,41.1533,20.1683,945,2.6920031671,91,10,3.6496350365,9,12,17,1.3643659711,3,9,0,0.0,0,1,7,0.7462686567,-6,-4
Albania,2020-06-09,305,1299,34,41.1533,20.1683,960,2.6173979985,92,21,7.3943661972,11,2,36,2.8503562945,19,16,0,0.0,0,0,15,1.5873015873,8,14
Albania,2020-06-10,327,1341,34,41.1533,20.1683,980,2.5354213274,93,22,7.2131147541,1,-10,42,3.233256351,6,-13,0,0.0,0,0,20,2.0833333333,5,-3
Albania,2020-06-11,349,1385,35,41.1533,20.1683,1001,2.5270758123,94,22,6.7278287462,0,-1,44,3.2811334825,2,-4,1,2.9411764706,1,1,21,2.1428571429,1,-4
Albania,2020-06-12,346,1416,36,41.1533,20.1683,1034,2.5423728814,95,-3,-0.8595988539,-25,-25,31,2.238267148,-13,-15,1,2.8571428571,0,-1,33,3.2967032967,12,11
Albania,2020-06-13,389,1464,36,41.1533,20.1683,1039,2.4590163934,96,43,12.4277456647,46,71,48,3.3898305085000002,17,30,0,0.0,-1,-1,5,0.48355899420000004,-28,-40
Albania,2020-06-14,441,1521,36,41.1533,20.1683,1044,2.3668639053,97,52,13.3676092545,9,-37,57,3.8934426230000003,9,-8,0,0.0,0,1,5,0.4812319538,0,28
Albania,2020-06-15,499,1590,36,41.1533,20.1683,1055,2.2641509434,98,58,13.1519274376,6,-3,69,4.5364891519,12,3,0,0.0,0,0,11,1.0536398467,6,6
Albania,2020-06-16,571,1672,37,41.1533,20.1683,1064,2.2129186603,99,72,14.4288577154,14,8,82,5.1572327044,13,1,1,2.7777777778,1,1,9,0.8530805687,-2,-8
Albania,2020-06-17,607,1722,38,41.1533,20.1683,1077,2.2067363531,100,36,6.3047285464,-36,-50,50,2.990430622,-32,-45,1,2.7027027027,0,-1,13,1.2218045113,4,6
Albania,2020-06-18,663,1788,39,41.1533,20.1683,1086,2.1812080537,101,56,9.2257001647,20,56,66,3.8327526132000003,16,48,1,2.6315789474,0,0,9,0.8356545961,-4,-8
Albania,2020-06-19,682,1838,42,41.1533,20.1683,1114,2.2850924918,102,19,2.8657616893,-37,-57,50,2.7964205817,-16,-32,3,7.6923076923,2,2,28,2.5782688766,19,23
Albania,2020-06-20,722,1891,43,41.1533,20.1683,1126,2.273929138,103,40,5.8651026393,21,58,53,2.8835690968,3,19,1,2.380952381,-2,-4,12,1.0771992819,-16,-35
Albania,2020-06-21,784,1962,44,41.1533,20.1683,1134,2.2426095821,104,62,8.5872576177,22,1,71,3.7546271814,18,15,1,2.3255813953,0,2,8,0.7104795737,-4,12
Albania,2020-06-22,792,1995,44,41.1533,20.1683,1159,2.2055137845,105,8,1.0204081633,-54,-76,33,1.6819571865,-38,-56,0,0.0,-1,-1,25,2.2045855379,17,21
Albania,2020-06-23,807,2047,45,41.1533,20.1683,1195,2.1983390327,106,15,1.8939393939,7,61,52,2.6065162907,19,57,1,2.2727272727,1,2,36,3.1061259707,11,-6
Albania,2020-06-24,850,2114,47,41.1533,20.1683,1217,2.2232734153,107,43,5.3283767038,28,21,67,3.2730825598,15,-4,2,4.4444444444,1,0,22,1.8410041841,-14,-25
Albania,2020-06-25,893,2192,49,41.1533,20.1683,1250,2.2354014599,108,43,5.0588235294,0,-28,78,3.6896877956000003,11,-4,2,4.2553191489,0,-1,33,2.7115858669,11,25
Albania,2020-06-26,920,2269,51,41.1533,20.1683,1298,2.2476862054,109,27,3.0235162374,-16,-16,77,3.5127737226,-1,-12,2,4.0816326531,0,0,48,3.84,15,4
Albania,2020-06-27,931,2330,53,41.1533,20.1683,1346,2.2746781116,110,11,1.1956521739000001,-16,0,61,2.6884089907,-16,-15,2,3.9215686275,0,0,48,3.6979969183,0,-15
Albania,2020-06-28,963,2402,55,41.1533,20.1683,1384,2.2897585346,111,32,3.4371643393999998,21,37,72,3.0901287554,11,27,2,3.7735849057,0,0,38,2.823179792,-10,-10
Albania,2020-06-29,970,2466,58,41.1533,20.1683,1438,2.3519870235,112,7,0.7268951194000001,-25,-46,64,2.6644462948000003,-8,-19,3,5.4545454545,1,1,54,3.901734104,16,26
Albania,2020-06-30,1014,2535,62,41.1533,20.1683,1459,2.4457593688,113,44,4.5360824742,37,62,69,2.798053528,5,13,4,6.8965517241,1,0,21,1.4603616134,-33,-49
Albania,2020-07-01,999,2580,65,41.1533,20.1683,1516,2.519379845,114,-15,-1.4792899408,-59,-96,45,1.775147929,-24,-29,3,4.8387096774,-1,-2,57,3.9067854695,36,69
Albania,2020-07-02,1034,2662,69,41.1533,20.1683,1559,2.5920360631,115,35,3.5035035035,50,109,82,3.1782945736,37,61,4,6.1538461538,1,2,43,2.8364116095,-14,-50
Albania,2020-07-03,1088,2752,72,41.1533,20.1683,1592,2.6162790698,116,54,5.2224371373,19,-31,90,3.3809166041,8,-29,3,4.347826087,-1,-2,33,2.116741501,-10,4
Albania,2020-07-04,1108,2819,74,41.1533,20.1683,1637,2.625044342,117,20,1.8382352941,-34,-53,67,2.4345930233,-23,-31,2,2.7777777778,-1,0,45,2.8266331658,12,22
Albania,2020-07-05,1160,2893,76,41.1533,20.1683,1657,2.6270307639,118,52,4.6931407942,32,66,74,2.625044342,7,30,2,2.7027027027,0,1,20,1.2217470984,-25,-37
Albania,2020-07-06,1183,2964,79,41.1533,20.1683,1702,2.665317139,119,23,1.9827586207,-29,-61,71,2.4541997926,-3,-10,3,3.9473684211,1,1,45,2.7157513579,25,50
Albania,2020-07-07,1213,3038,81,41.1533,20.1683,1744,2.6662277814,120,30,2.5359256128,7,36,74,2.4966261808,3,6,2,2.5316455696,-1,-2,42,2.4676850764,-3,-28
Albania,2020-07-08,1232,3106,83,41.1533,20.1683,1791,2.6722472634,121,19,1.5663643858,-11,-18,68,2.2383146807,-6,-9,2,2.4691358025,0,1,47,2.6949541284,5,8
Albania,2020-07-09,1273,3188,83,41.1533,20.1683,1832,2.6035131744,122,41,3.3279220779,22,33,82,2.6400515132,14,20,0,0.0,-2,-2,41,2.2892238973,-6,-11
Albania,2020-07-10,1318,3278,85,41.1533,20.1683,1875,2.5930445394,123,45,3.5349567950000003,4,-18,90,2.8230865747,8,-6,2,2.4096385542,2,4,43,2.3471615721,2,8
Albania,2020-07-11,1401,3371,89,41.1533,20.1683,1881,2.6401661228,124,83,6.2974203338,38,34,93,2.8370957901000002,3,-5,4,4.7058823529,2,0,6,0.32,-37,-39
Albania,2020-07-12,1415,3454,93,41.1533,20.1683,1946,2.6925303995,125,14,0.9992862241,-69,-107,83,2.4621773954,-10,-13,4,4.4943820225,0,-2,65,3.4556087188,59,96
