Country/Region,Date,Active,Confirmed,Recovered,Deaths
Spain,2020-02-14,2,0.0,0.0,0.0
Singapore,2020-02-14,50,9.0,2.0,0.0
Finland,2020-02-14,0,0.0,0.0,0.0
Philippines,2020-02-15,1,0.0,0.0,0.0
Finland,2020-02-15,0,0.0,0.0,0.0
India,2020-02-15,3,0.0,0.0,0.0
US,2020-02-15,12,0.0,0.0,0.0
Singapore,2020-02-15,54,5.0,1.0,0.0
Russia,2020-02-15,0,0.0,0.0,0.0
Australia,2020-02-15,7,0.0,0.0,0.0
United Arab Emirates,2020-02-15,5,0.0,2.0,0.0
Taiwan,2020-02-15,16,0.0,0.0,0.0
Others,2020-02-15,285,67.0,0.0,0.0
Japan,2020-02-15,30,14.0,3.0,0.0
Spain,2020-02-15,0,0.0,2.0,0.0
Germany,2020-02-15,15,0.0,0.0,0.0
Sweden,2020-02-15,1,0.0,0.0,0.0
Cambodia,2020-02-15,0,0.0,0.0,0.0
Egypt,2020-02-15,1,0.0,0.0,0.0
South Korea,2020-02-15,19,0.0,2.0,0.0
Thailand,2020-02-15,21,1.0,2.0,0.0
Nepal,2020-02-15,0,0.0,0.0,0.0
Vietnam,2020-02-15,9,0.0,0.0,0.0
China,2020-02-15,57398,2055.0,1321.0,142.0
Sri Lanka,2020-02-15,0,0.0,0.0,0.0
Italy,2020-02-15,3,0.0,0.0,0.0
United Kingdom,2020-02-15,8,0.0,0.0,0.0
Malaysia,2020-02-15,15,3.0,4.0,0.0
France,2020-02-15,7,1.0,2.0,1.0
Hong Kong,2020-02-15,54,0.0,0.0,0.0
Belgium,2020-02-15,1,0.0,0.0,0.0
Canada,2020-02-15,6,0.0,0.0,0.0
South Korea,2020-02-16,20,1.0,0.0,0.0
China,2020-02-16,57938,2099.0,1456.0,103.0
India,2020-02-16,0,0.0,3.0,0.0
US,2020-02-16,12,0.0,0.0,0.0
United Arab Emirates,2020-02-16,5,1.0,1.0,0.0
Canada,2020-02-16,6,0.0,0.0,0.0
Malaysia,2020-02-16,15,0.0,0.0,0.0
Germany,2020-02-16,15,0.0,0.0,0.0
Hong Kong,2020-02-16,54,1.0,1.0,0.0
Spain,2020-02-16,0,0.0,0.0,0.0
United Kingdom,2020-02-16,1,0.0,7.0,0.0
Russia,2020-02-16,0,0.0,0.0,0.0
Egypt,2020-02-16,1,0.0,0.0,0.0
Sweden,2020-02-16,1,0.0,0.0,0.0
Belgium,2020-02-16,1,0.0,0.0,0.0
Australia,2020-02-16,7,0.0,0.0,0.0
Italy,2020-02-16,3,0.0,0.0,0.0
France,2020-02-16,7,0.0,0.0,0.0
Others,2020-02-16,355,70.0,0.0,0.0
Sri Lanka,2020-02-16,0,0.0,0.0,0.0
Vietnam,2020-02-16,9,0.0,0.0,0.0
Thailand,2020-02-16,19,0.0,2.0,0.0
Nepal,2020-02-16,0,0.0,0.0,0.0
Singapore,2020-02-16,57,3.0,0.0,0.0
Finland,2020-02-16,0,0.0,0.0,0.0
Japan,2020-02-16,46,16.0,0.0,0.0
Taiwan,2020-02-16,17,2.0,0.0,1.0
Philippines,2020-02-16,1,0.0,0.0,0.0
Cambodia,2020-02-16,0,0.0,0.0,0.0
US,2020-02-17,12,0.0,0.0,0.0
Sri Lanka,2020-02-17,0,0.0,0.0,0.0
Taiwan,2020-02-17,19,2.0,0.0,0.0
Egypt,2020-02-17,1,0.0,0.0,0.0
Malaysia,2020-02-17,15,0.0,0.0,0.0
United Kingdom,2020-02-17,1,0.0,0.0,0.0
Thailand,2020-02-17,20,1.0,0.0,0.0
Finland,2020-02-17,0,0.0,0.0,0.0
Canada,2020-02-17,7,1.0,0.0,0.0
United Arab Emirates,2020-02-17,5,0.0,0.0,0.0
Hong Kong,2020-02-17,57,3.0,0.0,0.0
Vietnam,2020-02-17,9,0.0,0.0,0.0
Nepal,2020-02-17,0,0.0,0.0,0.0
Philippines,2020-02-17,1,0.0,0.0,0.0
Australia,2020-02-17,5,0.0,2.0,0.0
Russia,2020-02-17,0,0.0,0.0,0.0
France,2020-02-17,7,0.0,0.0,0.0
Japan,2020-02-17,53,7.0,0.0,0.0
Others,2020-02-17,454,99.0,0.0,0.0
South Korea,2020-02-17,20,1.0,1.0,0.0
India,2020-02-17,0,0.0,0.0,0.0
Cambodia,2020-02-17,0,0.0,0.0,0.0
Sweden,2020-02-17,1,0.0,0.0,0.0
Germany,2020-02-17,15,0.0,0.0,0.0
Spain,2020-02-17,0,0.0,0.0,0.0
Belgium,2020-02-17,0,0.0,1.0,0.0
China,2020-02-17,58051,1918.0,1707.0,98.0
Singapore,2020-02-17,53,2.0,6.0,0.0
Italy,2020-02-17,3,0.0,0.0,0.0
Egypt,2020-02-18,1,0.0,0.0,0.0
Hong Kong,2020-02-18,59,2.0,0.0,0.0
Thailand,2020-02-18,20,0.0,0.0,0.0
Germany,2020-02-18,4,0.0,11.0,0.0
Finland,2020-02-18,0,0.0,0.0,0.0
France,2020-02-18,7,0.0,0.0,0.0
US,2020-02-18,12,0.0,0.0,0.0
Taiwan,2020-02-18,19,0.0,0.0,0.0
Spain,2020-02-18,0,0.0,0.0,0.0
Vietnam,2020-02-18,9,0.0,0.0,0.0
United Arab Emirates,2020-02-18,5,0.0,0.0,0.0
Sweden,2020-02-18,1,0.0,0.0,0.0
Nepal,2020-02-18,0,0.0,0.0,0.0
South Korea,2020-02-18,19,1.0,2.0,0.0
China,2020-02-18,57943,1775.0,1744.0,139.0
United Kingdom,2020-02-18,1,0.0,0.0,0.0
Others,2020-02-18,542,88.0,0.0,0.0
Cambodia,2020-02-18,0,0.0,0.0,0.0
Australia,2020-02-18,5,0.0,0.0,0.0
Philippines,2020-02-18,1,0.0,0.0,0.0
Singapore,2020-02-18,52,4.0,5.0,0.0
India,2020-02-18,0,0.0,0.0,0.0
Japan,2020-02-18,60,8.0,1.0,0.0
Belgium,2020-02-18,0,0.0,0.0,0.0
Russia,2020-02-18,0,0.0,0.0,0.0
Sri Lanka,2020-02-18,0,0.0,0.0,0.0
Canada,2020-02-18,7,0.0,0.0,0.0
Malaysia,2020-02-18,9,0.0,6.0,0.0
Italy,2020-02-18,3,0.0,0.0,0.0
Others,2020-02-19,620,79.0,1.0,0.0
US,2020-02-19,12,0.0,0.0,0.0
Italy,2020-02-19,3,0.0,0.0,0.0
Japan,2020-02-19,65,10.0,5.0,0.0
Vietnam,2020-02-19,9,0.0,0.0,0.0
South Korea,2020-02-19,19,0.0,0.0,0.0
Sweden,2020-02-19,1,0.0,0.0,0.0
United Kingdom,2020-02-19,1,0.0,0.0,0.0
Cambodia,2020-02-19,0,0.0,0.0,0.0
Germany,2020-02-19,4,0.0,0.0,0.0
Canada,2020-02-19,7,0.0,0.0,0.0
Spain,2020-02-19,0,0.0,0.0,0.0
Sri Lanka,2020-02-19,0,0.0,0.0,0.0
Thailand,2020-02-19,20,0.0,0.0,0.0
Malaysia,2020-02-19,7,0.0,2.0,0.0
Nepal,2020-02-19,0,0.0,0.0,0.0
China,2020-02-19,56485,407.0,1753.0,112.0
Egypt,2020-02-19,1,0.0,0.0,0.0
Iran,2020-02-19,0,0.0,0.0,0.0
Russia,2020-02-19,0,0.0,0.0,0.0
Philippines,2020-02-19,1,0.0,0.0,0.0
Singapore,2020-02-19,50,3.0,5.0,0.0
United Arab Emirates,2020-02-19,5,0.0,0.0,0.0
Australia,2020-02-19,5,0.0,0.0,0.0
Finland,2020-02-19,0,0.0,0.0,0.0
India,2020-02-19,0,0.0,0.0,0.0
Hong Kong,2020-02-19,56,1.0,3.0,1.0
Taiwan,2020-02-19,20,1.0,0.0,0.0
France,2020-02-19,7,0.0,0.0,0.0
Belgium,2020-02-19,0,0.0,0.0,0.0
Germany,2020-02-20,4,0.0,0.0,0.0
India,2020-02-20,0,0.0,0.0,0.0
Canada,2020-02-20,7,0.0,0.0,0.0
South Korea,2020-02-20,87,73.0,4.0,1.0
Australia,2020-02-20,5,0.0,0.0,0.0
Taiwan,2020-02-20,21,1.0,0.0,0.0
Finland,2020-02-20,0,0.0,0.0,0.0
United Kingdom,2020-02-20,1,0.0,0.0,0.0
Spain,2020-02-20,0,0.0,0.0,0.0
Thailand,2020-02-20,18,0.0,2.0,0.0
Hong Kong,2020-02-20,60,5.0,1.0,0.0
Sri Lanka,2020-02-20,0,0.0,0.0,0.0
Cambodia,2020-02-20,0,0.0,0.0,0.0
US,2020-02-20,12,0.0,0.0,0.0
Philippines,2020-02-20,1,0.0,0.0,0.0
Vietnam,2020-02-20,9,0.0,0.0,0.0
China,2020-02-20,54765,453.0,2051.0,122.0
France,2020-02-20,7,0.0,0.0,0.0
Malaysia,2020-02-20,7,0.0,0.0,0.0
Belgium,2020-02-20,0,0.0,0.0,0.0
Italy,2020-02-20,3,0.0,0.0,0.0
Egypt,2020-02-20,1,0.0,0.0,0.0
Others,2020-02-20,631,13.0,0.0,2.0
Japan,2020-02-20,75,10.0,0.0,0.0
United Arab Emirates,2020-02-20,5,0.0,0.0,0.0
Nepal,2020-02-20,0,0.0,0.0,0.0
Sweden,2020-02-20,1,0.0,0.0,0.0
Iran,2020-02-20,3,3.0,0.0,0.0
Singapore,2020-02-20,50,0.0,0.0,0.0
Russia,2020-02-20,0,0.0,0.0,0.0
Spain,2020-02-21,0,0.0,0.0,0.0
Finland,2020-02-21,0,0.0,0.0,0.0
Egypt,2020-02-21,1,0.0,0.0,0.0
Russia,2020-02-21,0,0.0,0.0,0.0
Vietnam,2020-02-21,2,0.0,7.0,0.0
Cambodia,2020-02-21,0,0.0,0.0,0.0
South Korea,2020-02-21,186,100.0,0.0,1.0
France,2020-02-21,7,0.0,0.0,0.0
Philippines,2020-02-21,1,0.0,0.0,0.0
Nepal,2020-02-21,0,0.0,0.0,0.0
Singapore,2020-02-21,48,1.0,3.0,0.0
Others,2020-02-21,631,0.0,0.0,0.0
Belgium,2020-02-21,0,0.0,0.0,0.0
Germany,2020-02-21,2,0.0,2.0,0.0
Australia,2020-02-21,8,4.0,1.0,0.0
Malaysia,2020-02-21,7,0.0,0.0,0.0
Lebanon,2020-02-21,1,0.0,0.0,0.0
United Kingdom,2020-02-21,1,0.0,0.0,0.0
Hong Kong,2020-02-21,61,0.0,0.0,0.0
Japan,2020-02-21,82,11.0,4.0,0.0
India,2020-02-21,0,0.0,0.0,0.0
Taiwan,2020-02-21,23,2.0,0.0,0.0
Italy,2020-02-21,19,17.0,0.0,1.0
Sweden,2020-02-21,1,0.0,0.0,0.0
China,2020-02-21,54547,473.0,691.0,0.0
Iran,2020-02-21,14,13.0,0.0,2.0
Canada,2020-02-21,6,1.0,2.0,0.0
Israel,2020-02-21,1,0.0,0.0,0.0
Sri Lanka,2020-02-21,0,0.0,0.0,0.0
Thailand,2020-02-21,16,0.0,2.0,0.0
United Arab Emirates,2020-02-21,5,0.0,0.0,0.0
US,2020-02-21,30,20.0,2.0,0.0
Sweden,2020-02-22,1,0.0,0.0,0.0
Israel,2020-02-22,1,0.0,0.0,0.0
Nepal,2020-02-22,0,0.0,0.0,0.0
Singapore,2020-02-22,48,0.0,0.0,0.0
Philippines,2020-02-22,1,0.0,0.0,0.0
Japan,2020-02-22,99,17.0,0.0,0.0
Vietnam,2020-02-22,2,0.0,0.0,0.0
India,2020-02-22,0,0.0,0.0,0.0
United Arab Emirates,2020-02-22,9,4.0,0.0,0.0
Italy,2020-02-22,59,42.0,1.0,1.0
Others,2020-02-22,631,0.0,0.0,0.0
Belgium,2020-02-22,0,0.0,0.0,0.0
Iran,2020-02-22,23,10.0,0.0,1.0
France,2020-02-22,7,0.0,0.0,0.0
China,2020-02-22,51798,1450.0,3994.0,205.0
Lebanon,2020-02-22,1,0.0,0.0,0.0
Spain,2020-02-22,0,0.0,0.0,0.0
Malaysia,2020-02-22,7,0.0,0.0,0.0
Thailand,2020-02-22,15,0.0,1.0,0.0
Egypt,2020-02-22,1,0.0,0.0,0.0
US,2020-02-22,30,0.0,0.0,0.0
Sri Lanka,2020-02-22,0,0.0,0.0,0.0
Germany,2020-02-22,2,0.0,0.0,0.0
Finland,2020-02-22,0,0.0,0.0,0.0
Canada,2020-02-22,6,0.0,0.0,0.0
Russia,2020-02-22,0,0.0,0.0,0.0
Taiwan,2020-02-22,23,0.0,0.0,0.0
Cambodia,2020-02-22,0,0.0,0.0,0.0
Australia,2020-02-22,11,3.0,0.0,0.0
Hong Kong,2020-02-22,61,1.0,1.0,0.0
South Korea,2020-02-22,415,229.0,0.0,0.0
United Kingdom,2020-02-22,1,0.0,0.0,0.0
India,2020-02-23,0,0.0,0.0,0.0
Singapore,2020-02-23,38,4.0,14.0,0.0
Australia,2020-02-23,11,0.0,0.0,0.0
Philippines,2020-02-23,1,0.0,0.0,0.0
US,2020-02-23,30,0.0,0.0,0.0
Iraq,2020-02-23,0,0.0,0.0,0.0
Iran,2020-02-23,35,15.0,0.0,3.0
Russia,2020-02-23,0,0.0,0.0,0.0
Hong Kong,2020-02-23,61,5.0,5.0,0.0
Taiwan,2020-02-23,25,2.0,0.0,0.0
United Arab Emirates,2020-02-23,9,0.0,0.0,0.0
Spain,2020-02-23,0,0.0,0.0,0.0
Sweden,2020-02-23,1,0.0,0.0,0.0
Thailand,2020-02-23,14,0.0,1.0,0.0
Egypt,2020-02-23,1,0.0,0.0,0.0
Germany,2020-02-23,2,0.0,0.0,0.0
Sri Lanka,2020-02-23,0,0.0,0.0,0.0
Canada,2020-02-23,6,0.0,0.0,0.0
Cambodia,2020-02-23,0,0.0,0.0,0.0
United Kingdom,2020-02-23,1,0.0,0.0,0.0
South Korea,2020-02-23,578,169.0,2.0,4.0
Lebanon,2020-02-23,1,0.0,0.0,0.0
Nepal,2020-02-23,0,0.0,0.0,0.0
Finland,2020-02-23,0,0.0,0.0,0.0
Italy,2020-02-23,150,93.0,1.0,1.0
Israel,2020-02-23,1,0.0,0.0,0.0
China,2020-02-23,51329,16.0,483.0,2.0
Others,2020-02-23,688,57.0,0.0,1.0
Malaysia,2020-02-23,7,0.0,0.0,0.0
Vietnam,2020-02-23,2,0.0,0.0,0.0
France,2020-02-23,7,0.0,0.0,0.0
Belgium,2020-02-23,0,0.0,0.0,0.0
Japan,2020-02-23,124,25.0,0.0,0.0
Egypt,2020-02-24,1,0.0,0.0,0.0
US,2020-02-24,48,18.0,0.0,0.0
Vietnam,2020-02-24,2,0.0,0.0,0.0
Cambodia,2020-02-24,0,0.0,0.0,0.0
Canada,2020-02-24,7,1.0,0.0,0.0
United Kingdom,2020-02-24,5,4.0,0.0,0.0
United Arab Emirates,2020-02-24,9,0.0,0.0,0.0
Australia,2020-02-24,11,0.0,0.0,0.0
Bahrain,2020-02-24,1,0.0,0.0,0.0
Belgium,2020-02-24,0,0.0,0.0,0.0
China,2020-02-24,49573,214.0,1820.0,150.0
Afghanistan,2020-02-24,1,0.0,0.0,0.0
Kuwait,2020-02-24,1,0.0,0.0,0.0
Hong Kong,2020-02-24,58,5.0,8.0,0.0
Philippines,2020-02-24,1,0.0,0.0,0.0
Singapore,2020-02-24,38,0.0,0.0,0.0
Spain,2020-02-24,0,0.0,0.0,0.0
Italy,2020-02-24,221,74.0,0.0,4.0
Lebanon,2020-02-24,1,0.0,0.0,0.0
Germany,2020-02-24,2,0.0,0.0,0.0
Israel,2020-02-24,1,0.0,0.0,0.0
Japan,2020-02-24,136,12.0,0.0,0.0
Malaysia,2020-02-24,4,0.0,3.0,0.0
South Korea,2020-02-24,807,231.0,0.0,2.0
Taiwan,2020-02-24,24,2.0,3.0,0.0
Finland,2020-02-24,0,0.0,0.0,0.0
Nepal,2020-02-24,0,0.0,0.0,0.0
Russia,2020-02-24,0,0.0,0.0,0.0
India,2020-02-24,0,0.0,0.0,0.0
Oman,2020-02-24,2,0.0,0.0,0.0
Sweden,2020-02-24,1,0.0,0.0,0.0
Iran,2020-02-24,49,18.0,0.0,4.0
Others,2020-02-24,688,0.0,0.0,0.0
Sri Lanka,2020-02-24,0,0.0,0.0,0.0
Thailand,2020-02-24,14,0.0,0.0,0.0
Iraq,2020-02-24,1,1.0,0.0,0.0
France,2020-02-24,7,0.0,0.0,0.0
Switzerland,2020-02-25,1,0.0,0.0,0.0
Japan,2020-02-25,147,11.0,0.0,0.0
Singapore,2020-02-25,38,2.0,2.0,0.0
Algeria,2020-02-25,1,0.0,0.0,0.0
Sweden,2020-02-25,1,0.0,0.0,0.0
Thailand,2020-02-25,15,2.0,1.0,0.0
Finland,2020-02-25,0,0.0,0.0,0.0
Philippines,2020-02-25,1,0.0,0.0,0.0
Italy,2020-02-25,311,93.0,0.0,3.0
China,2020-02-25,47350,508.0,2661.0,70.0
Australia,2020-02-25,11,0.0,0.0,0.0
United Arab Emirates,2020-02-25,9,0.0,0.0,0.0
Iraq,2020-02-25,1,0.0,0.0,0.0
Taiwan,2020-02-25,25,1.0,0.0,0.0
US,2020-02-25,47,0.0,1.0,0.0
Bahrain,2020-02-25,23,22.0,0.0,0.0
Iran,2020-02-25,79,34.0,0.0,4.0
India,2020-02-25,0,0.0,0.0,0.0
Croatia,2020-02-25,1,0.0,0.0,0.0
Hong Kong,2020-02-25,63,5.0,0.0,0.0
Israel,2020-02-25,1,0.0,0.0,0.0
Russia,2020-02-25,0,0.0,0.0,0.0
Austria,2020-02-25,2,0.0,0.0,0.0
Vietnam,2020-02-25,0,0.0,2.0,0.0
Germany,2020-02-25,3,1.0,0.0,0.0
Kuwait,2020-02-25,11,10.0,0.0,0.0
Spain,2020-02-25,4,4.0,0.0,0.0
South Korea,2020-02-25,945,144.0,4.0,2.0
Others,2020-02-25,688,0.0,0.0,0.0
Malaysia,2020-02-25,4,0.0,0.0,0.0
Sri Lanka,2020-02-25,0,0.0,0.0,0.0
Nepal,2020-02-25,0,0.0,0.0,0.0
France,2020-02-25,2,2.0,7.0,0.0
Egypt,2020-02-25,1,0.0,0.0,0.0
Canada,2020-02-25,8,1.0,0.0,0.0
Cambodia,2020-02-25,0,0.0,0.0,0.0
Belgium,2020-02-25,0,0.0,0.0,0.0
Afghanistan,2020-02-25,1,0.0,0.0,0.0
Lebanon,2020-02-25,1,0.0,0.0,0.0
Oman,2020-02-25,2,0.0,0.0,0.0
United Kingdom,2020-02-25,5,0.0,0.0,0.0
Others,2020-02-26,691,14.0,10.0,1.0
Croatia,2020-02-26,3,2.0,0.0,0.0
North Macedonia,2020-02-26,1,0.0,0.0,0.0
Bahrain,2020-02-26,33,10.0,0.0,0.0
Oman,2020-02-26,4,2.0,0.0,0.0
Iraq,2020-02-26,5,4.0,0.0,0.0
Iran,2020-02-26,71,44.0,49.0,3.0
India,2020-02-26,0,0.0,0.0,0.0
United Arab Emirates,2020-02-26,9,0.0,0.0,0.0
Nepal,2020-02-26,0,0.0,0.0,0.0
Brazil,2020-02-26,1,1.0,0.0,0.0
South Korea,2020-02-26,1227,284.0,0.0,2.0
Kuwait,2020-02-26,26,15.0,0.0,0.0
Cambodia,2020-02-26,0,0.0,0.0,0.0
Austria,2020-02-26,2,0.0,0.0,0.0
Lebanon,2020-02-26,2,1.0,0.0,0.0
Pakistan,2020-02-26,2,0.0,0.0,0.0
United Kingdom,2020-02-26,5,0.0,0.0,0.0
Sweden,2020-02-26,2,1.0,0.0,0.0
Singapore,2020-02-26,31,2.0,9.0,0.0
Japan,2020-02-26,165,19.0,0.0,1.0
China,2020-02-26,45300,405.0,2403.0,52.0
Belgium,2020-02-26,0,0.0,0.0,0.0
Switzerland,2020-02-26,1,0.0,0.0,0.0
Sri Lanka,2020-02-26,0,0.0,0.0,0.0
Malaysia,2020-02-26,4,0.0,0.0,0.0
Spain,2020-02-26,11,7.0,0.0,0.0
Philippines,2020-02-26,1,0.0,0.0,0.0
Italy,2020-02-26,438,131.0,2.0,2.0
Vietnam,2020-02-26,0,0.0,0.0,0.0
Canada,2020-02-26,8,0.0,0.0,0.0
Israel,2020-02-26,2,1.0,0.0,0.0
Norway,2020-02-26,1,0.0,0.0,0.0
US,2020-02-26,53,6.0,0.0,0.0
Russia,2020-02-26,0,0.0,0.0,0.0
Greece,2020-02-26,1,0.0,0.0,0.0
Georgia,2020-02-26,1,0.0,0.0,0.0
Australia,2020-02-26,11,0.0,0.0,0.0
France,2020-02-26,5,4.0,0.0,1.0
Germany,2020-02-26,12,10.0,1.0,0.0
Taiwan,2020-02-26,26,1.0,0.0,0.0
Thailand,2020-02-26,16,3.0,2.0,0.0
Afghanistan,2020-02-26,1,0.0,0.0,0.0
Algeria,2020-02-26,1,0.0,0.0,0.0
Hong Kong,2020-02-26,65,7.0,5.0,0.0
Finland,2020-02-26,1,1.0,0.0,0.0
Egypt,2020-02-26,1,0.0,0.0,0.0
Romania,2020-02-26,1,0.0,0.0,0.0
Lebanon,2020-02-27,2,0.0,0.0,0.0
Denmark,2020-02-27,1,0.0,0.0,0.0
Russia,2020-02-27,0,0.0,0.0,0.0
Kuwait,2020-02-27,43,17.0,0.0,0.0
Austria,2020-02-27,3,1.0,0.0,0.0
Greece,2020-02-27,3,2.0,0.0,0.0
Pakistan,2020-02-27,2,0.0,0.0,0.0
Sweden,2020-02-27,7,5.0,0.0,0.0
Singapore,2020-02-27,31,0.0,0.0,0.0
Japan,2020-02-27,188,25.0,0.0,2.0
Romania,2020-02-27,1,0.0,0.0,0.0
Switzerland,2020-02-27,8,7.0,0.0,0.0
Algeria,2020-02-27,1,0.0,0.0,0.0
Hong Kong,2020-02-27,66,1.0,0.0,0.0
Italy,2020-02-27,593,202.0,42.0,5.0
Thailand,2020-02-27,16,0.0,0.0,0.0
United Kingdom,2020-02-27,7,2.0,0.0,0.0
Sri Lanka,2020-02-27,0,0.0,0.0,0.0
Canada,2020-02-27,7,2.0,3.0,0.0
North Macedonia,2020-02-27,1,0.0,0.0,0.0
Norway,2020-02-27,1,0.0,0.0,0.0
Finland,2020-02-27,1,0.0,0.0,0.0
Brazil,2020-02-27,1,0.0,0.0,0.0
Oman,2020-02-27,4,0.0,0.0,0.0
Netherlands,2020-02-27,1,0.0,0.0,0.0
Nepal,2020-02-27,0,0.0,0.0,0.0
France,2020-02-27,25,20.0,0.0,0.0
Afghanistan,2020-02-27,1,0.0,0.0,0.0
Germany,2020-02-27,30,19.0,1.0,0.0
Georgia,2020-02-27,1,0.0,0.0,0.0
Others,2020-02-27,691,0.0,0.0,0.0
Cambodia,2020-02-27,0,0.0,0.0,0.0
Spain,2020-02-27,13,2.0,0.0,0.0
Vietnam,2020-02-27,0,0.0,0.0,0.0
Malaysia,2020-02-27,5,1.0,0.0,0.0
Estonia,2020-02-27,1,0.0,0.0,0.0
Belgium,2020-02-27,0,0.0,0.0,0.0
San Marino,2020-02-27,1,0.0,0.0,0.0
Egypt,2020-02-27,1,0.0,0.0,0.0
South Korea,2020-02-27,1731,505.0,0.0,1.0
Philippines,2020-02-27,1,0.0,0.0,0.0
Israel,2020-02-27,3,1.0,0.0,0.0
Bahrain,2020-02-27,33,0.0,0.0,0.0
Iran,2020-02-27,170,106.0,0.0,7.0
United Arab Emirates,2020-02-27,9,0.0,0.0,0.0
China,2020-02-27,42858,433.0,2846.0,29.0
Australia,2020-02-27,12,1.0,0.0,0.0
Croatia,2020-02-27,3,0.0,0.0,0.0
India,2020-02-27,0,0.0,0.0,0.0
Taiwan,2020-02-27,26,0.0,0.0,0.0
Iraq,2020-02-27,7,2.0,0.0,0.0
US,2020-02-27,54,1.0,0.0,0.0
Taiwan,2020-02-28,27,2.0,1.0,0.0
Germany,2020-02-28,32,2.0,0.0,0.0
Afghanistan,2020-02-28,1,0.0,0.0,0.0
Belgium,2020-02-28,0,0.0,0.0,0.0
United Kingdom,2020-02-28,12,5.0,0.0,0.0
France,2020-02-28,44,19.0,0.0,0.0
Russia,2020-02-28,0,0.0,0.0,0.0
Pakistan,2020-02-28,2,0.0,0.0,0.0
Australia,2020-02-28,12,0.0,0.0,0.0
US,2020-02-28,55,2.0,1.0,0.0
United Arab Emirates,2020-02-28,14,6.0,1.0,0.0
India,2020-02-28,0,0.0,0.0,0.0
Canada,2020-02-28,8,1.0,0.0,0.0
South Korea,2020-02-28,2302,571.0,0.0,0.0
Iraq,2020-02-28,7,0.0,0.0,0.0
Spain,2020-02-28,30,17.0,0.0,0.0
Vietnam,2020-02-28,0,0.0,0.0,0.0
Cambodia,2020-02-28,0,0.0,0.0,0.0
Malaysia,2020-02-28,5,0.0,0.0,0.0
Iran,2020-02-28,281,143.0,24.0,8.0
Estonia,2020-02-28,1,0.0,0.0,0.0
Azerbaijan,2020-02-28,1,0.0,0.0,0.0
San Marino,2020-02-28,1,0.0,0.0,0.0
Others,2020-02-28,689,0.0,0.0,2.0
Georgia,2020-02-28,1,0.0,0.0,0.0
Lithuania,2020-02-28,1,0.0,0.0,0.0
Egypt,2020-02-28,0,0.0,1.0,0.0
Sri Lanka,2020-02-28,0,0.0,0.0,0.0
Nepal,2020-02-28,0,0.0,0.0,0.0
Philippines,2020-02-28,1,0.0,0.0,0.0
Thailand,2020-02-28,13,1.0,4.0,0.0
Lebanon,2020-02-28,2,0.0,0.0,0.0
Romania,2020-02-28,3,2.0,0.0,0.0
Brazil,2020-02-28,1,0.0,0.0,0.0
Denmark,2020-02-28,1,0.0,0.0,0.0
Japan,2020-02-28,202,14.0,0.0,0.0
Algeria,2020-02-28,1,0.0,0.0,0.0
Nigeria,2020-02-28,1,0.0,0.0,0.0
Switzerland,2020-02-28,8,0.0,0.0,0.0
Norway,2020-02-28,6,5.0,0.0,0.0
Croatia,2020-02-28,5,2.0,0.0,0.0
Iceland,2020-02-28,1,0.0,0.0,0.0
North Ireland,2020-02-28,1,0.0,0.0,0.0
Italy,2020-02-28,821,233.0,1.0,4.0
Austria,2020-02-28,3,0.0,0.0,0.0
Hong Kong,2020-02-28,62,2.0,6.0,0.0
North Macedonia,2020-02-28,1,0.0,0.0,0.0
Israel,2020-02-28,6,3.0,0.0,0.0
Greece,2020-02-28,4,1.0,0.0,0.0
China,2020-02-28,39747,326.0,3393.0,44.0
Mexico,2020-02-28,1,1.0,0.0,0.0
Singapore,2020-02-28,31,0.0,0.0,0.0
Oman,2020-02-28,4,0.0,0.0,0.0
Sweden,2020-02-28,7,0.0,0.0,0.0
Finland,2020-02-28,1,0.0,0.0,0.0
Netherlands,2020-02-28,1,0.0,0.0,0.0
Kuwait,2020-02-28,45,2.0,0.0,0.0
New Zealand,2020-02-28,1,0.0,0.0,0.0
Bahrain,2020-02-28,36,3.0,0.0,0.0
Belarus,2020-02-28,1,0.0,0.0,0.0
Austria,2020-02-29,9,6.0,0.0,0.0
Croatia,2020-02-29,6,1.0,0.0,0.0
Australia,2020-02-29,14,2.0,0.0,0.0
Afghanistan,2020-02-29,1,0.0,0.0,0.0
Cambodia,2020-02-29,0,0.0,0.0,0.0
US,2020-02-29,62,8.0,0.0,1.0
Netherlands,2020-02-29,6,5.0,0.0,0.0
Denmark,2020-02-29,3,2.0,0.0,0.0
Mexico,2020-02-29,4,3.0,0.0,0.0
India,2020-02-29,0,0.0,0.0,0.0
Others,2020-02-29,689,0.0,0.0,0.0
Nigeria,2020-02-29,1,0.0,0.0,0.0
France,2020-02-29,86,43.0,1.0,0.0
Finland,2020-02-29,2,1.0,0.0,0.0
South Korea,2020-02-29,3107,813.0,5.0,3.0
Norway,2020-02-29,15,9.0,0.0,0.0
New Zealand,2020-02-29,1,0.0,0.0,0.0
Nepal,2020-02-29,0,0.0,0.0,0.0
Monaco,2020-02-29,1,0.0,0.0,0.0
Brazil,2020-02-29,2,1.0,0.0,0.0
Georgia,2020-02-29,1,0.0,0.0,0.0
Oman,2020-02-29,5,2.0,1.0,0.0
Israel,2020-02-29,6,0.0,0.0,0.0
Thailand,2020-02-29,14,1.0,0.0,0.0
Pakistan,2020-02-29,4,2.0,0.0,0.0
