Country/Region,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
East Timor,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,20.0,20.0,32.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,7.0,17.0,17.0,17.0,18.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,18.0,18.0,8.0,8.0,8.0,8.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Ecuador,13.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,26.0,26.0,35.0,56.0,109.0,196.0,362.0,496.0,772.0,960.0,1052.0,1142.0,1366.0,1556.0,1772.0,1863.0,1899.0,2111.0,2597.0,2978.0,3158.0,3193.0,3366.0,3456.0,3456.0,4068.0,4354.0,6496.0,6531.0,6632.0,6577.0,6538.0,6690.0,6984.0,7191.0,7558.0,7933.0,8471.0,8671.0,9051.0,9295.0,20777.0,20777.0,20777.0,21020.0,21830.0,22235.0,22476.0,23360.0,23961.0,24674.0,26879.0,26879.0,26830.0,25211.0,23681.0,23921.0,23999.0,23931.0,24659.0,24719.0,24731.0,25440.0,26642.0,27013.0,27350.0,27855.0,28409.0,28810.0,29215.0,29605.0,30088.0,16149.0,16149.0,16403.0,16733.0,16047.0,16047.0,16148.0,16148.0,16957.0,17461.0,17461.0,17473.0,18100.0,18479.0,18716.0,19207.0,18858.0,18858.0,19271.0,19617.0,19791.0,20044.0,20289.0,20602.0,20887.0,21129.0,21129.0,21426.0,21426.0,22378.0,22378.0,22716.0,22957.0,23230.0,23768.0,23733.0,24311.0,25794.0,26797.0,27566.0,28259.0,28455.0,28687.0,29301.0,29301.0,30137.0,30502.0,32071.0,32540.0,33027.0,33956.0,34530.0,34898.0,35790.0,36343.0,36799.0,37347.0,38126.0,38714.0,39254.0,39037.0,39985.0,40283.0,40733.0,41412.0,41998.0,42889.0,43609.0,44283.0,44283.0,21930.0,11170.0,11851.0,13342.0,14609.0,16051.0,9985.0,10161.0,11002.0,12239.0,13376.0,14203.0,15269.0,8450.0,8548.0,9653.0,11052.0,11648.0,12503.0,12923.0,6643.0,7089.0,7637.0,9042.0,9546.0,10326.0,10940.0,5473.0,5542.0,6015.0,6971.0,7661.0,8301.0,9017.0,9017.0,8274.0,8888.0,10223.0,11215.0,12654.0,14345.0,10628.0,10926.0,11527.0,13466.0,14165.0,16022.0,17473.0,12477.0,12764.0,13665.0,15869.0,17081.0,18387.0,19856.0,11172.0,11389.0,12141.0,13396.0,14855.0,15743.0,16458.0,8876.0,9147.0,9843.0,11277.0,12393.0,13162.0,14129.0,6708.0,6963.0,7802.0,8685.0,9920.0,11168.0,11913.0,6715.0,6841.0,7524.0,8985.0,9764.0,11555.0,12885.0,7323.0,7846.0,8845.0,10541.0,11921.0,12756.0,13763.0,7462.0,7822.0,8364.0,9681.0,10005.0,10699.0,11623.0,7121.0,7474.0,7906.0,8754.0,9611.0,10741.0,11674.0,6648.0,7021.0
Egypt,14.0,14.0,47.0,42.0,57.0,32.0,39.0,51.0,80.0,87.0,121.0,160.0,158.0,218.0,238.0,243.0,257.0,279.0,302.0,340.0,369.0,390.0,419.0,437.0,465.0,507.0,548.0,606.0,703.0,758.0,848.0,978.0,1080.0,1152.0,1233.0,1275.0,1367.0,1317.0,1437.0,1583.0,1733.0,1881.0,1993.0,2107.0,2173.0,2262.0,2356.0,2448.0,2600.0,2723.0,2898.0,3041.0,3209.0,3379.0,3553.0,3764.0,4029.0,4256.0,4474.0,4745.0,5019.0,5304.0,5612.0,6028.0,6448.0,6800.0,7041.0,7223.0,7389.0,7632.0,7837.0,8157.0,8427.0,8679.0,9083.0,9555.0,10090.0,10705.0,11150.0,11694.0,12284.0,12932.0,13645.0,14589.0,15692.0,16843.0,17989.0,18932.0,19657.0,20177.0,20885.0,21791.0,22876.0,23881.0,24798.0,25737.0,26653.0,27658.0,28773.0,29967.0,31092.0,32288.0,33360.0,34228.0,34971.0,36266.0,37325.0,38304.0,39398.0,40241.0,41176.0,42259.0,43398.0,44075.0,44860.0,45931.0,46898.0,47899.0,48891.0,49820.0,50652.0,51184.0,51562.0,52072.0,52499.0,52884.0,53259.0,53513.0,53793.0,54091.0,54378.0,54641.0,54960.0,54984.0,55053.0,55093.0,55126.0,55206.0,55230.0,54867.0,54584.0,54122.0,53625.0,52992.0,52297.0,51603.0,50747.0,49635.0,48345.0,47163.0,45686.0,44271.0,42763.0,41157.0,39623.0,38650.0,37805.0,36852.0,35887.0,34977.0,34111.0,33238.0,32360.0,31572.0,30766.0,30007.0,29164.0,28351.0,27599.0,26876.0,26151.0,25381.0,24604.0,23795.0,23108.0,22504.0,21819.0,21208.0,20589.0,19847.0,19193.0,18531.0,17782.0,16993.0,16225.0,15492.0,14782.0,14137.0,13370.0,12628.0,11968.0,11200.0,10547.0,9916.0,9255.0,8768.0,8081.0,7484.0,6713.0,6022.0,5305.0,4710.0,4034.0,3241.0,2493.0,1877.0,1468.0,1071.0,774.0,516.0,367.0,331.0,347.0,393.0,452.0,533.0,615.0,641.0,704.0,776.0,843.0,875.0,918.0,934.0,971.0,1031.0,1057.0,1103.0,1150.0,1212.0,1270.0,1341.0,1397.0,1438.0,1515.0,1571.0,1622.0,1689.0,1765.0,1837.0,1903.0,1982.0,2052.0,2137.0,2195.0,2305.0,2368.0,2491.0,2603.0,2720.0,2814.0,2918.0,3043.0,3159.0,3268.0,3365.0
El Salvador,14.0,14.0,47.0,42.0,57.0,32.0,39.0,51.0,80.0,87.0,121.0,160.0,158.0,1.0,1.0,3.0,3.0,3.0,5.0,9.0,13.0,13.0,19.0,24.0,30.0,31.0,31.0,39.0,44.0,51.0,57.0,60.0,69.0,79.0,83.0,96.0,93.0,98.0,109.0,118.0,123.0,125.0,132.0,140.0,150.0,165.0,170.0,167.0,175.0,191.0,191.0,207.0,226.0,240.0,262.0,266.0,290.0,294.0,325.0,362.0,368.0,399.0,428.0,469.0,491.0,579.0,615.0,629.0,643.0,684.0,768.0,798.0,844.0,909.0,966.0,1003.0,1063.0,1122.0,1216.0,1247.0,1176.0,1219.0,1179.0,1153.0,1221.0,1318.0,1431.0,1473.0,1444.0,1468.0,1515.0,1547.0,1600.0,1657.0,1669.0,1712.0,1772.0,1801.0,1826.0,1793.0,1800.0,1826.0,1824.0,1850.0,1883.0,1933.0,1933.0,1993.0,2046.0,2046.0,2107.0,2094.0,2093.0,2137.0,2225.0,2361.0,2494.0,2590.0,2694.0,2797.0,2863.0,2987.0,3074.0,3149.0,3198.0,3312.0,3465.0,3621.0,3780.0,3979.0,4106.0,4239.0,4402.0,4476.0,4624.0,4806.0,5032.0,5265.0,5493.0,5729.0,5998.0,6282.0,6582.0,6849.0,7126.0,7340.0,7585.0,7822.0,8096.0,8347.0,8557.0,8822.0,9092.0,9377.0,9645.0,9927.0,10248.0,10589.0,10824.0,11011.0,11155.0,11264.0,11398.0,11493.0,11598.0,11658.0,11696.0,11766.0,11773.0,11745.0,11715.0,11650.0,11591.0,11407.0,11299.0,11143.0,11030.0,10909.0,10720.0,10526.0,10294.0,10142.0,10008.0,9867.0,9734.0,9512.0,9284.0,9046.0,8808.0,8563.0,8195.0,7746.0,7297.0,6846.0,6407.0,6056.0,5717.0,5373.0,5181.0,5204.0,5027.0,5022.0,5052.0,4946.0,4946.0,4925.0,4661.0,4457.0,4421.0,4397.0,4392.0,4326.0,4291.0,4268.0,4240.0,4221.0,4195.0,4075.0,4069.0,3868.0,3864.0,3724.0,3775.0,3842.0,3811.0,3770.0,3744.0,3740.0,3593.0,3517.0,3422.0,3354.0,3383.0,3378.0,3390.0,3386.0,3381.0,3292.0,3288.0,3284.0,3248.0,3244.0,3240.0,3235.0,3078.0,3023.0,2967.0,2963.0,2959.0,2953.0,2949.0,2756.0,2675.0,2598.0,2593.0,2558.0
Equatorial Guinea,14.0,14.0,47.0,42.0,57.0,32.0,39.0,51.0,80.0,1.0,1.0,1.0,4.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,12.0,11.0,14.0,14.0,15.0,15.0,15.0,13.0,13.0,15.0,15.0,15.0,15.0,18.0,17.0,37.0,47.0,47.0,75.0,75.0,75.0,72.0,76.0,76.0,76.0,206.0,250.0,249.0,248.0,305.0,305.0,305.0,305.0,305.0,305.0,299.0,299.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,503.0,563.0,565.0,565.0,565.0,690.0,796.0,861.0,871.0,784.0,784.0,784.0,866.0,866.0,866.0,866.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,1454.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2178.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2096.0,2096.0,2130.0,1048.0,1048.0,1048.0,1048.0,1047.0,1047.0,974.0,974.0,974.0,974.0,998.0,492.0,492.0,476.0,476.0,476.0,448.0,448.0,428.0,428.0,423.0,423.0,423.0,421.0,421.0,421.0,410.0,410.0,410.0,410.0,410.0,426.0,426.0,405.0,405.0,205.0,205.0,205.0,178.0,178.0,83.0,83.0,83.0,83.0,83.0,75.0,75.0,85.0,86.0,86.0,86.0,29.0,29.0,31.0,31.0,31.0,33.0,33.0,33.0,37.0,37.0,30.0,30.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,40.0,40.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
Eritrea,14.0,14.0,47.0,42.0,57.0,32.0,39.0,51.0,80.0,1.0,1.0,1.0,4.0,6.0,6.0,1.0,1.0,1.0,1.0,4.0,6.0,6.0,6.0,12.0,12.0,15.0,15.0,22.0,22.0,29.0,29.0,31.0,31.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,33.0,33.0,33.0,28.0,26.0,26.0,26.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,9.0,9.0,9.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,26.0,57.0,70.0,82.0,92.0,103.0,103.0,104.0,104.0,104.0,104.0,105.0,105.0,114.0,138.0,138.0,138.0,150.0,147.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,102.0,96.0,96.0,96.0,96.0,96.0,96.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,54.0,54.0,54.0,54.0,57.0,57.0,57.0,57.0,40.0,40.0,40.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,43.0,43.0,32.0,32.0,32.0,32.0,32.0,39.0,39.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,46.0,46.0,57.0,57.0,57.0,57.0,57.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,55.0,55.0,39.0,39.0,34.0,34.0,34.0,34.0,34.0,28.0,28.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,46.0,46.0,64.0,64.0,64.0,64.0,64.0,66.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,51.0,51.0,51.0,54.0,54.0,54.0,55.0,55.0,53.0,53.0,53.0,53.0,53.0,49.0,49.0,49.0,49.0,67.0
Estonia,10.0,10.0,10.0,10.0,12.0,16.0,16.0,79.0,115.0,170.0,204.0,224.0,257.0,266.0,282.0,305.0,322.0,348.0,362.0,395.0,529.0,563.0,624.0,656.0,692.0,715.0,741.0,802.0,901.0,967.0,1020.0,1027.0,1059.0,1089.0,1100.0,1141.0,1187.0,1186.0,1202.0,1227.0,1248.0,1265.0,1276.0,1312.0,1324.0,1330.0,1340.0,1331.0,1355.0,1353.0,1361.0,1361.0,1364.0,1370.0,1380.0,1388.0,1389.0,1390.0,1386.0,1389.0,1395.0,1394.0,1391.0,965.0,926.0,929.0,929.0,908.0,913.0,787.0,780.0,773.0,773.0,782.0,789.0,774.0,248.0,235.0,231.0,227.0,221.0,217.0,213.0,211.0,182.0,176.0,177.0,177.0,170.0,161.0,158.0,174.0,187.0,189.0,188.0,194.0,199.0,199.0,198.0,199.0,199.0,188.0,178.0,165.0,160.0,155.0,154.0,148.0,147.0,142.0,131.0,125.0,120.0,105.0,100.0,100.0,91.0,84.0,79.0,63.0,54.0,50.0,50.0,46.0,52.0,53.0,50.0,50.0,50.0,50.0,49.0,46.0,43.0,41.0,40.0,40.0,40.0,41.0,44.0,46.0,44.0,49.0,43.0,42.0,45.0,47.0,56.0,65.0,69.0,82.0,82.0,91.0,102.0,107.0,114.0,123.0,128.0,133.0,136.0,136.0,136.0,138.0,145.0,151.0,153.0,147.0,142.0,155.0,170.0,178.0,185.0,186.0,192.0,193.0,194.0,203.0,213.0,221.0,223.0,219.0,221.0,227.0,235.0,262.0,282.0,292.0,305.0,308.0,313.0,335.0,339.0,356.0,378.0,372.0,374.0,377.0,393.0,437.0,483.0,498.0,527.0,582.0,617.0,637.0,602.0,630.0,690.0,687.0,702.0,742.0,766.0,783.0,791.0,795.0,786.0,835.0,869.0,835.0,832.0,839.0,848.0,825.0,819.0,819.0,812.0,786.0,799.0,788.0,786.0,766.0,810.0,809.0,837.0,881.0,850.0,831.0,891.0,914.0,951.0,1021.0,1088.0,1141.0,1148.0,1306.0,1359.0,1529.0,1676.0,1857.0,1969.0,2081.0,2054.0,2352.0,2517.0,2624.0,2815.0,3018.0
Eswatini,10.0,10.0,10.0,10.0,12.0,16.0,16.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,5.0,5.0,5.0,5.0,7.0,8.0,7.0,7.0,7.0,7.0,13.0,13.0,15.0,22.0,22.0,22.0,25.0,45.0,48.0,54.0,60.0,80.0,87.0,93.0,95.0,99.0,103.0,106.0,109.0,139.0,145.0,147.0,143.0,145.0,154.0,137.0,134.0,122.0,128.0,128.0,125.0,119.0,118.0,106.0,104.0,117.0,92.0,96.0,95.0,102.0,109.0,109.0,113.0,94.0,96.0,93.0,91.0,96.0,81.0,95.0,105.0,108.0,136.0,159.0,208.0,223.0,236.0,237.0,253.0,257.0,297.0,315.0,343.0,337.0,345.0,346.0,348.0,352.0,351.0,353.0,367.0,398.0,404.0,393.0,411.0,410.0,381.0,406.0,428.0,434.0,472.0,536.0,587.0,606.0,637.0,663.0,681.0,719.0,745.0,795.0,829.0,920.0,950.0,953.0,1015.0,1037.0,1111.0,1116.0,1174.0,1189.0,1257.0,1340.0,1441.0,1403.0,1393.0,1449.0,1518.0,1540.0,1549.0,1471.0,1437.0,1504.0,1507.0,1571.0,1614.0,1627.0,1552.0,1543.0,1611.0,1408.0,1501.0,1450.0,1326.0,1368.0,1386.0,1365.0,1344.0,1242.0,1283.0,1282.0,1221.0,1229.0,1160.0,1060.0,992.0,957.0,962.0,989.0,837.0,842.0,822.0,808.0,761.0,749.0,762.0,793.0,762.0,764.0,748.0,629.0,626.0,636.0,649.0,634.0,570.0,541.0,531.0,529.0,542.0,543.0,524.0,509.0,502.0,500.0,495.0,461.0,389.0,349.0,343.0,331.0,326.0,317.0,308.0,288.0,277.0,265.0,246.0,248.0,245.0,254.0,243.0,239.0,258.0,249.0,245.0,247.0,236.0,230.0,230.0,240.0,236.0,236.0,235.0,228.0,240.0,235.0,154.0,156.0,155.0,156.0,152.0,156.0,155.0,153.0,162.0,164.0,170.0,183.0,197.0,202.0,203.0,197.0,196.0
Ethiopia,10.0,10.0,10.0,10.0,12.0,16.0,16.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,16.0,15.0,20.0,19.0,24.0,27.0,26.0,32.0,34.0,37.0,38.0,46.0,49.0,50.0,58.0,56.0,58.0,57.0,65.0,67.0,74.0,78.0,86.0,89.0,92.0,95.0,92.0,92.0,89.0,90.0,79.0,71.0,73.0,69.0,69.0,64.0,61.0,57.0,62.0,50.0,65.0,94.0,95.0,108.0,135.0,140.0,150.0,150.0,159.0,170.0,188.0,199.0,231.0,240.0,262.0,271.0,300.0,338.0,425.0,491.0,528.0,544.0,633.0,763.0,847.0,952.0,1028.0,1099.0,1223.0,1368.0,1524.0,1633.0,1649.0,1768.0,1925.0,2070.0,2196.0,2417.0,2616.0,2743.0,2841.0,2831.0,2847.0,2955.0,2969.0,3275.0,3245.0,3291.0,3361.0,3470.0,3550.0,3648.0,3461.0,3459.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,4224.0,4423.0,4566.0,4848.0,5003.0,5208.0,5400.0,5605.0,5897.0,6223.0,6554.0,6906.0,7607.0,5444.0,5830.0,6091.0,6708.0,7073.0,7529.0,7933.0,8435.0,8872.0,9589.0,10306.0,10520.0,10795.0,11022.0,11294.0,11382.0,11508.0,11657.0,12156.0,12205.0,12760.0,13039.0,13621.0,14297.0,15090.0,16348.0,16989.0,18268.0,19212.0,20150.0,21680.0,23115.0,23891.0,24998.0,26189.0,27183.0,28185.0,28833.0,29967.0,30768.0,31947.0,32328.0,32989.0,33660.0,34074.0,35024.0,35793.0,36447.0,36926.0,37158.0,37680.0,37964.0,38357.0,38399.0,38305.0,38431.0,38463.0,38514.0,38768.0,38805.0,39103.0,39410.0,39967.0,40304.0,40689.0,41078.0,41155.0,41506.0,41799.0,42014.0,42441.0,42966.0,43463.0,44103.0,44321.0,44537.0,44191.0,43805.0,43970.0,44101.0,44289.0,44469.0,44692.0,44931.0,45106.0,44953.0,44856.0,44869.0,44989.0,45136.0,45346.0,45481.0,45228.0,45037.0,44711.0,44597.0,44374.0,44120.0,43805.0,43483.0,43091.0,42612.0,42183.0,41653.0,41048.0,40754.0,40222.0,39769.0,39131.0,38735.0,38386.0,37742.0,37274.0,36685.0,36426.0,36628.0,37081.0,37285.0,37345.0
Faroe Islands,1.0,1.0,2.0,2.0,2.0,16.0,16.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,12.0,12.0,12.0,16.0,15.0,20.0,19.0,24.0,27.0,26.0,32.0,34.0,37.0,38.0,46.0,49.0,50.0,58.0,56.0,58.0,57.0,65.0,67.0,74.0,78.0,86.0,89.0,92.0,95.0,92.0,92.0,89.0,90.0,79.0,71.0,73.0,69.0,69.0,64.0,61.0,57.0,62.0,50.0,65.0,94.0,95.0,108.0,135.0,140.0,150.0,150.0,159.0,170.0,188.0,199.0,231.0,240.0,262.0,271.0,300.0,338.0,425.0,491.0,528.0,544.0,633.0,763.0,847.0,952.0,1028.0,1099.0,1223.0,1368.0,1524.0,1633.0,1649.0,1768.0,1925.0,2070.0,2196.0,2417.0,2616.0,2743.0,2841.0,2831.0,2847.0,2955.0,2969.0,3275.0,3245.0,3291.0,3361.0,3470.0,3550.0,3648.0,3461.0,3459.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,4224.0,4423.0,4566.0,4848.0,5003.0,5208.0,5400.0,5605.0,5897.0,6223.0,6554.0,6906.0,7607.0,5444.0,5830.0,6091.0,6708.0,7073.0,7529.0,7933.0,8435.0,8872.0,9589.0,10306.0,10520.0,10795.0,11022.0,11294.0,11382.0,11508.0,11657.0,12156.0,12205.0,12760.0,13039.0,13621.0,14297.0,15090.0,16348.0,16989.0,18268.0,19212.0,20150.0,21680.0,23115.0,23891.0,24998.0,26189.0,27183.0,28185.0,28833.0,29967.0,30768.0,31947.0,32328.0,32989.0,33660.0,34074.0,35024.0,35793.0,36447.0,36926.0,37158.0,37680.0,37964.0,38357.0,38399.0,38305.0,38431.0,38463.0,38514.0,38768.0,38805.0,39103.0,39410.0,39967.0,40304.0,40689.0,41078.0,41155.0,41506.0,41799.0,42014.0,42441.0,42966.0,43463.0,44103.0,44321.0,44537.0,44191.0,43805.0,43970.0,44101.0,44289.0,44469.0,44692.0,44931.0,45106.0,44953.0,44856.0,44869.0,44989.0,45136.0,45346.0,45481.0,45228.0,45037.0,44711.0,44597.0,44374.0,44120.0,43805.0,43483.0,43091.0,42612.0,42183.0,41653.0,41048.0,40754.0,40222.0,39769.0,39131.0,38735.0,38386.0,37742.0,37274.0,36685.0,36426.0,36628.0,37081.0,37285.0,37345.0
